城市代码,页码,offset,酒店ID,酒店名称,image_url,酒店链接,评分,评论数,排名描述,排名,排名总数,地址,电话,纬度,经度,城市,最低价格,显示价格,价格区间最低,价格区间最高,住宿类型,酒店风格,亮点设施,促销标签,旅行者之选,旅行者之选奖项,平台SEO摘要,用户评论摘录,用户评论用户名,酒店描述
new_york,4,90,6385164,citizenM New York Times Square,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/79/91/49/lobby.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d6385164-Reviews-CitizenM_New_York_Times_Square-New_York_City_New_York.html,4.6,5745.0,#169 of 525 hotels in New York City,177.0,776.0,"218 West 50th Street, New York City, NY 10019-6702",+1 212-461-3638,40.761566,-73.98496,New York City,$168,$168,199.0,692.0,Hotel,,Bar/Lounge|Fitness centre|Air conditioning|Free Wifi,,是,2026 Travelers' Choice,"Stylish, modern hotel near Times Square with compact, cozy rooms featuring mood lighting and large beds. Rooftop bar with stunning views, self-check-in, and close to Broadway, dining, and shopping.",,,"citizenM New York Times Square is steps from Times Square in Midtown Manhattan, on the corner of Broadway and 50th Street. We're 45 mins from JFK Airport, 30 mins from LaGuardia, and a 5-minute stroll from the Rockefeller Center. Feel at home in New York while hanging out in our living room filled with incredible Vitra furniture, art and books. The kitchen is open 24/7 for meals, snacks and cocktails. Elevate your New York experience in our 21st floor rooftop cloudM bar - the cocktails are as sensational as the views. Move through the hotel touching nothing but your smartphone with our free app - book your visit via the app and enjoy a contactless stay for extra peace of mind. Recover from all Big Apple excitement in your huge wall-to-wall bed, and refresh in the jungle-like power-shower. Use the bedside MoodPad tablet (or the app) to control your entire room ambiance and the entertainment. Stream your own content to the smart TV using our superfast unlimited free Wi-Fi."
new_york,4,90,208452,Conrad New York Downtown,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/30/af/d3/e4/the-16-story-atrium-lobby.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d208452-Reviews-Conrad_New_York_Downtown-New_York_City_New_York.html,4.6,4891.0,#114 of 525 hotels in New York City,116.0,776.0,"102 North End Avenue, New York City, NY 10282",+1 212-945-0100,40.715042,-74.01584,New York City,$612,$612,569.0,1266.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Downtown Manhattan hotel near the 9/11 Memorial, Hudson River, and Battery Park. Spacious rooms, rooftop bar with views, and excellent amenities. Close to shops, dining, and transportation. Quiet setting.",,,"Conrad New York Downtown is a 463 all-suite luxury hotel situated alongside the Hudson River. An escape for leisure and business guests alike, the hotel features ATRIO Restaurant and the newly opened Leonessa rooftop aperitivo bar, as well as the largest hotel event space in Downtown Manhattan. Nestled in a residential neighborhood, the hotel is a gateway to Downtown just minutes from the most historic and lively neighborhoods, including Tribeca, Greenwich Village, SoHo and Wall Street. Conrad New York Downtown is also within walking distance to a list of acclaimed attractions such as the World Trade Center and Oculus, Statue of Liberty, Staten Island Ferry, Brookfield Place and more. The hotel is a bold leader in sustainable luxury, offering an impressive series of green initiatives."
new_york,12,330,1456560,Kimpton Hotel Eventi by IHG,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/c5/aa/fe/hotel-exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d1456560-Reviews-Kimpton_Hotel_Eventi_by_IHG-New_York_City_New_York.html,4.6,4826.0,#22 of 525 hotels in New York City,22.0,776.0,"851 6th Avenue, New York City, NY 10001",+1 212-564-4567,40.74704,-73.99007,New York City,$285,$285,333.0,1015.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,Sponsored,否,,"Centrally located in Midtown with stunning floor-to-ceiling views, including the Empire State Building. Modern, spacious rooms with eclectic design and a cool NYC vibe. Vibrant lobby with a cozy bar, daily wine hour, and top-rated service. Ideal for exploring city attractions.",,,"Honoring our artful Chelsea address, Hotel Eventi offers a cutting edge design-centric escape in the heart of Manhattan - which occupies an entire city block. The result? Two restaurants led by an award-winning chef, two buzzing new bars, and one stunning lobby that's more like a warm-yet-vogue living room. If you can tear yourself away, the Empire State Building, Madison Square Garden, High Line Park, and more are nearby. Share what you love to do, and we'll curate a fresh New York experience, just for you."
new_york,4,90,7816364,Executive Hotel Le Soleil,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/8c/c8/9f/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d7816364-Reviews-Executive_Hotel_Le_Soleil-New_York_City_New_York.html,4.6,4319.0,#26 of 525 hotels in New York City,26.0,776.0,"38 W 36th St, New York City, NY 10018-8078",+1 212-695-0003,40.750294,-73.9855,New York City,$237,$237,242.0,680.0,Hotel,,Bar/Lounge|Fitness centre|Air conditioning|Airport transportation,,是,2026 Travelers' Choice,"Centrally located in Midtown Manhattan, this hotel offers spacious rooms with comfortable beds, walk-in showers, and great views. Steps from Herald Square, Times Square, and dining spots. Family-friendly with baby cots available. Reasonable pricing and excellent service.",,,"Executive Hotel Le Soleil offers guests a luxurious boutique hotel experience in the heart of New York City. Our rooms and suites are designed with your comfort and convenience in mind, and feature premium amenities like Keurig coffee makers and 42"" flat-screen TVs."
new_york,3,60,93335,The Kimberly Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/6d/67/e3/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d93335-Reviews-The_Kimberly_Hotel-New_York_City_New_York.html,4.6,3624.0,#3 of 525 hotels in New York City,3.0,776.0,"145 East 50th Street, New York City, NY 10022-9502",+1 212-702-1600,40.75632,-73.971405,New York City,$380,$380,331.0,771.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Elegant Midtown hotel with spacious rooms, balconies, and old-school charm. Features rooftop bar, multiple dining options, gym, and fast elevators. Centrally located near major NYC attractions.",,,"The Kimberly is a traditionally styled, boutique suite hotel located between 3rd & Lexington Avenues. With 40 rooms and 154 suites ranging from 266 to 935 sq ft., we offer personalized service from a warm and caring staff. Most of our suites have balconies, a rarity in NYC and many offer views of the city. Our mattresses are covered with feather beds and decked with Frette linens, which earn comments such as ""I didn't want to get up"" from our guests. Our complimentary on-site fitness center is available 24 hours seven days a week with the use of your room key,"
new_york,2,30,1503474,"Distrikt Hotel New York City, Tapestry Collection by Hilton",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/01/41/1b/distrikt-hotel-new-york.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d1503474-Reviews-Distrikt_Hotel_New_York_City_Tapestry_Collection_by_Hilton-New_York_City_New_York.html,4.5,6704.0,#226 of 525 hotels in New York City,240.0,776.0,"342 West 40th Street, New York City, NY 10018",+1 212-706-6100,40.756687,-73.99284,New York City,$206,$206,205.0,642.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Airport transportation,,是,2026 Travelers' Choice,"Centrally located near Times Square and transit options, this hotel features cozy amenities like a coffee station and on-site dining. Guests highlight its proximity to attractions and helpful staff.",,,"Daily Mandatory Destination Charge includes: Premium guest internet access; daily $29 food and beverage credit for use in hotel restaurant and bar; full-service gym access at Mid-City Gym. Stay in the center of New York City at our Midtown Manhattan hotel. We are minutes from Times Square, Hells Kitchen, The Empire State Building, and more. The concierge team is on-hand to plan your itinerary and transport plus Distrikt guests enjoy local discounts. Each of our modern guest rooms feature triple-paned windows that let in the sights but block out the noise. Dine on-site at Collage Bistro and Bar. Our cozy hangout serves it all, from grab n go breakfasts to late-night cocktails. Distrikt Hotel features: -Free WiFi -Restaurant and bar -Fitness center access -Room service -Car service"
new_york,3,60,1218792,Hilton Garden Inn New York/west 35th Street,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/72/cf/22/west-35th-street.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d1218792-Reviews-Hilton_Garden_Inn_New_York_west_35th_Street-New_York_City_New_York.html,4.5,6683.0,#100 of 525 hotels in New York City,101.0,776.0,"63 West 35th Street, New York City, NY 10001",+1 212-594-3310,40.75037,-73.98651,New York City,$188,$188,197.0,708.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Centrally located Manhattan hotel near Empire State Building, Times Square, and Herald Square. Easy access to subway, Penn Station, shopping, and dining. Some rooms offer iconic city views.",,,"Hilton Garden Inn New York/West 35th Street is a modern Midtown Manhattan hotel ideally located only steps from 34th St/Herald Sq subway station. New York City's best attractions are all close by including the Empire State Building, world-famous Macy's at Herald Square, Times Square, Madison Square Garden and Fifth Avenue shopping. Business and leisure guests alike enjoy a prime location on 35th Street, between Fifth and Sixth Avenues, close to Penn Station, the Port Authority Bus Terminal, Grand Central Station, all major public transportation including the subway.

The hotel offers 298 guest rooms with modern amenities including 49-inch flat-screen TVs, Keurig coffeemakers and prime views of the Empire State Building. Business amenities include a large work desk with ergonomic chair and desk. Onsite amenities include the Shop+, a grab and go breakfast open daily. A vibrant lobby bar with outdoor seating is open seasonally."
new_york,33,960,675616,The Plaza New York - A Fairmont Managed Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/02/03/76/the-plaza-hotel.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d675616-Reviews-The_Plaza_New_York_A_Fairmont_Managed_Hotel-New_York_City_New_York.html,4.5,5666.0,#12 of 525 hotels in New York City,12.0,776.0,"5th Avenue At Central Park South, New York City, NY 10019",+1 212-759-3000,40.764645,-73.97432,New York City,,,1066.0,2292.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,否,,"Iconic luxury hotel near Central Park with elegant rooms, exclusive suites, and historic charm. Renowned for its unforgettable dining, including refined high tea at the Palm Court. Classic NYC ambiance with exceptional amenities, perfect for special occasions or a timeless city experience.",,,
new_york,14,390,5040757,"Homewood Suites By Hilton New York/Midtown Manhattan Times Square-South, NY",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/82/d4/f7/homewood-suites-by-hilton.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d5040757-Reviews-Homewood_Suites_By_Hilton_New_York_Midtown_Manhattan_Times_Square_South_NY-New_York_Cit.html,4.5,5625.0,#33 of 525 hotels in New York City,34.0,776.0,"312 West 37th Street, New York City, NY 10018",+1 212-244-0644,40.754353,-73.99312,New York City,,,223.0,763.0,Hotel,,Fitness centre|Air conditioning|Pets Allowed|Family Friendly,Breakfast included,否,,"Centrally located hotel in Midtown Manhattan, steps from Times Square, Penn Station, and major attractions. Offers clean, comfortable rooms with mini kitchenettes and full-size fridges. Complimentary breakfast with the option to dine in-room. Ideal for families, work, or leisure trips.",,,"Whether you're here on business or vacation, you'll find all the comforts of home in a great location at the Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY, hotel. Our all-suite Manhattan hotel is just one block from Times Square and offers easy access to art venues, theaters, premier shopping, world class dining options and iconic NYC attractions: including Radio City Music Hall, Broadway, The Museum of Modern Art (MOMA) and Central Park. Feel at home in a spacious studio, one or two-bedroom suite at this extended-stay NYC hotel, loaded with carefully considered amenities. Stay in touch with the office and family with complimentary WiFi, watch a show on your HDTVs and prepare meals in the fully equipped kitchen. Buy snacks and travel essentials in the 24-hour Suite Shop, take advantage of our convenient grocery shopping service, complimentary WiFi and on-site laundry."
new_york,1,0,93338,Hotel Beacon,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/99/02/36/two-bedroom-suite.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d93338-Reviews-Hotel_Beacon-New_York_City_New_York.html,4.5,5519.0,#153 of 525 hotels in New York City,160.0,776.0,"2130 Broadway, New York City, NY 10023-1724",+1 212-787-1100,40.780697,-73.98102,New York City,$352,$352,313.0,807.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Upper West Side hotel near Central Park, subway lines, and museums. Features kitchenettes, friendly staff, and a quiet neighborhood. Conveniently located near a supermarket, restaurants, and cafes.",,,"Welcome to Hotel Beacon NYC—your sanctuary of comfort in the heart of New York City. Nestled on the historic Upper West Side, amid charming tree-lined streets and iconic landmarks, our hotel offers a peaceful retreat from the city's vibrant energy. With elegantly designed, spacious guestrooms and suites, we provide a warm and welcoming stay. Enjoy breathtaking views of Central Park, the Hudson River, and Midtown Manhattan, making the Beacon the ideal starting point for your New York adventures. And after a day of exploration, return to the perfect place to unwind and feel at home."
